第328行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	357	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第329行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	358	-1	-1	-1	88	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第330行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	359	99	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第331行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-24	-24	-1	-1	-1	-1	-1	-24	-1	-1	-1	-24	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第332行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-25	-25	-1	-1	-1	-1	-1	-25	-1	-1	-1	-25	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第333行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	360	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第334行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-17	-1	-1	-1	-1	-1	-1	-17	-17	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第335行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-18	-1	-1	-1	-1	-1	-1	-18	-18	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第336行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	361	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第337行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-20	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第338行	-15	-1	-1	-1	-1	-1	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-15	-1	-1	-15	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第339行	-39	-1	-1	-1	-1	-1	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-39	-1	-1	-39	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第340行	-16	-1	-1	-1	-1	-1	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-16	-1	-1	-16	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第341行	-26	-1	-1	-1	256	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	177	-1	-1	362	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第342行	-28	-1	-1	-1	256	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	177	-1	-1	-28	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第343行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-24	-24	-1	-1	-1	-1	-1	-1	-1	-1	-24	-24	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第344行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-25	-25	-1	-1	-1	-1	-1	-1	-1	-1	-25	-25	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第345行	-15	-1	-1	-1	-1	-15	-15	-1	-1	-1	-1	-15	-15	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-15	-1	-1	-1	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第346行	-39	-1	-1	-1	-1	-39	-39	-1	-1	-1	-1	-39	-39	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-39	-1	-1	-1	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第347行	-16	-1	-1	-1	-1	-16	-16	-1	-1	-1	-1	-16	-16	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-16	-1	-1	-1	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第348行	-26	-1	-1	-1	363	-26	349	-1	-1	-1	-1	-26	-26	-26	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	364	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第349行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	365	-1	-1	-1	-1	-1	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第350行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第351行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	30	31	-1	-1	32	33	-1	-1	368	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	
第352行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	36	31	-1	-1	32	37	-1	-1	369	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	
第353行	-28	-1	-1	-1	269	-28	198	-1	-1	-1	-1	-28	-28	-28	-1	-1	-1	-1	-1	199	-1	-1	-1	-1	-1	200	-1	-1	-1	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第354行	-1	-1	-1	-1	325	-7	289	-1	-1	-1	-1	-7	-7	-7	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第355行	-1	-1	-1	-1	-1	-1	-1	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第356行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	
第357行	-1	-1	-1	-1	-1	-1	-1	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第358行	-1	-1	-1	-1	373	-1	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	-1	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第359行	-1	-1	-1	-1	378	-1	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第360行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-24	-24	-1	-1	-24	-1	-1	-1	-1	-1	-1	-24	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第361行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-25	-25	-1	-1	-25	-1	-1	-1	-1	-1	-1	-25	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第362行	-1	-1	-1	-1	379	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	177	-1	-1	-1	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第363行	-5	-1	-1	-1	363	-5	349	-1	-1	-1	-1	-5	-5	-5	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	-5	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第364行	-1	-1	-1	-1	380	-1	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	199	-1	-1	-1	-1	-1	200	-1	-1	-1	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第365行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	381	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第366行	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	55	56	-1	-1	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	382	-1	
第367行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	383	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第368行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	384	-1	-1	-1	88	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第369行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	385	99	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第370行	-1	-1	-1	-1	-1	-15	-15	-1	-1	-1	-1	-15	-15	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-15	-1	-1	-1	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第371行	-1	-1	-1	-1	-1	-39	-39	-1	-1	-1	-1	-39	-39	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-39	-1	-1	-1	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第372行	-1	-1	-1	-1	-1	-16	-16	-1	-1	-1	-1	-16	-16	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-16	-1	-1	-1	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第373行	-1	-1	-1	-1	386	-26	374	-1	-1	-1	-1	-26	-26	-26	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	387	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第374行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	388	-1	-1	-1	-1	-1	389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第375行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第376行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	30	31	-1	-1	32	33	-1	-1	391	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	
第377行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	36	31	-1	-1	32	37	-1	-1	392	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	
第378行	-1	-1	-1	-1	325	-28	289	-1	-1	-1	-1	-28	-28	-28	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第379行	-27	-1	-1	-1	256	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	177	-1	-1	-27	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第380行	-27	-1	-1	-1	269	-27	198	-1	-1	-1	-1	-27	-27	-27	-1	-1	-1	-1	-1	199	-1	-1	-1	-1	-1	200	-1	-1	-1	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第381行	-1	-1	-1	-1	-1	-1	-1	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第382行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	
第383行	-1	-1	-1	-1	-1	-1	-1	395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第384行	-1	-1	-1	-1	396	-1	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	-1	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第385行	-1	-1	-1	-1	397	-1	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	-1	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第386行	-1	-1	-1	-1	386	-5	374	-1	-1	-1	-1	-5	-5	-5	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	-5	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第387行	-1	-1	-1	-1	398	-1	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第388行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	399	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第389行	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	55	56	-1	-1	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	400	-1	
第390行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	401	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第391行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	402	-1	-1	-1	88	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第392行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	403	99	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第393行	-15	-1	-1	-1	-1	-15	-15	-1	-1	-1	-1	-15	-15	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-15	-1	-1	-15	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第394行	-39	-1	-1	-1	-1	-39	-39	-1	-1	-1	-1	-39	-39	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-39	-1	-1	-39	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第395行	-16	-1	-1	-1	-1	-16	-16	-1	-1	-1	-1	-16	-16	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-16	-1	-1	-16	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第396行	-26	-1	-1	-1	363	-26	349	-1	-1	-1	-1	-26	-26	-26	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	404	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第397行	-28	-1	-1	-1	363	-28	349	-1	-1	-1	-1	-28	-28	-28	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	-28	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第398行	-1	-1	-1	-1	325	-27	289	-1	-1	-1	-1	-27	-27	-27	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第399行	-1	-1	-1	-1	-1	-1	-1	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第400行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	
第401行	-1	-1	-1	-1	-1	-1	-1	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第402行	-1	-1	-1	-1	408	-1	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	-1	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第403行	-1	-1	-1	-1	409	-1	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	-1	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第404行	-1	-1	-1	-1	410	-1	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	-1	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第405行	-1	-1	-1	-1	-1	-15	-15	-1	-1	-1	-1	-15	-15	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-15	-1	-1	-15	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第406行	-1	-1	-1	-1	-1	-39	-39	-1	-1	-1	-1	-39	-39	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-39	-1	-1	-39	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第407行	-1	-1	-1	-1	-1	-16	-16	-1	-1	-1	-1	-16	-16	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-16	-1	-1	-16	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第408行	-1	-1	-1	-1	386	-26	374	-1	-1	-1	-1	-26	-26	-26	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	411	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第409行	-1	-1	-1	-1	386	-28	374	-1	-1	-1	-1	-28	-28	-28	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	-28	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第410行	-27	-1	-1	-1	363	-27	349	-1	-1	-1	-1	-27	-27	-27	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	-27	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第411行	-1	-1	-1	-1	412	-1	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	-1	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第412行	-1	-1	-1	-1	386	-27	374	-1	-1	-1	-1	-27	-27	-27	-1	-1	-1	-1	-1	375	-1	-1	-1	-1	-1	376	-1	-1	-27	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
